test_id,requirement_id,feature_id,requirement_type,test_level,status,plan_path
TST-F041-FR-001,F041-FR-001,F041,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-FR-002,F041-FR-002,F041,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-FR-003,F041-FR-003,F041,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-BR-001,F041-BR-001,F041,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-BR-002,F041-BR-002,F041,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-VAL-001,F041-VAL-001,F041,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-VAL-002,F041-VAL-002,F041,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-CALC-001,F041-CALC-001,F041,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-SEC-001,F041-SEC-001,F041,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-SEC-002,F041-SEC-002,F041,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-INT-001,F041-INT-001,F041,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-INT-002,F041-INT-002,F041,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-API-001,F041-API-001,F041,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-API-002,F041-API-002,F041,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-PERF-001,F041-PERF-001,F041,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-OBS-001,F041-OBS-001,F041,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-E2E-001,F041-E2E-001,F041,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-E2E-002,F041-E2E-002,F041,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-UAT-001,F041-UAT-001,F041,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F041-UAT-002,F041-UAT-002,F041,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-FR-001,F042-FR-001,F042,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-FR-002,F042-FR-002,F042,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-FR-003,F042-FR-003,F042,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-BR-001,F042-BR-001,F042,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-BR-002,F042-BR-002,F042,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-VAL-001,F042-VAL-001,F042,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-VAL-002,F042-VAL-002,F042,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-CALC-001,F042-CALC-001,F042,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-SEC-001,F042-SEC-001,F042,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-SEC-002,F042-SEC-002,F042,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-INT-001,F042-INT-001,F042,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-INT-002,F042-INT-002,F042,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-API-001,F042-API-001,F042,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-API-002,F042-API-002,F042,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-PERF-001,F042-PERF-001,F042,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-OBS-001,F042-OBS-001,F042,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-E2E-001,F042-E2E-001,F042,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-E2E-002,F042-E2E-002,F042,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-UAT-001,F042-UAT-001,F042,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F042-UAT-002,F042-UAT-002,F042,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-FR-001,F043-FR-001,F043,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-FR-002,F043-FR-002,F043,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-FR-003,F043-FR-003,F043,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-BR-001,F043-BR-001,F043,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-BR-002,F043-BR-002,F043,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-VAL-001,F043-VAL-001,F043,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-VAL-002,F043-VAL-002,F043,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-CALC-001,F043-CALC-001,F043,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-SEC-001,F043-SEC-001,F043,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-SEC-002,F043-SEC-002,F043,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-INT-001,F043-INT-001,F043,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-INT-002,F043-INT-002,F043,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-API-001,F043-API-001,F043,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-API-002,F043-API-002,F043,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-PERF-001,F043-PERF-001,F043,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-OBS-001,F043-OBS-001,F043,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-E2E-001,F043-E2E-001,F043,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-E2E-002,F043-E2E-002,F043,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-UAT-001,F043-UAT-001,F043,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F043-UAT-002,F043-UAT-002,F043,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-FR-001,F044-FR-001,F044,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-FR-002,F044-FR-002,F044,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-FR-003,F044-FR-003,F044,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-BR-001,F044-BR-001,F044,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-BR-002,F044-BR-002,F044,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-VAL-001,F044-VAL-001,F044,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-VAL-002,F044-VAL-002,F044,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-CALC-001,F044-CALC-001,F044,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-SEC-001,F044-SEC-001,F044,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-SEC-002,F044-SEC-002,F044,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-INT-001,F044-INT-001,F044,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-INT-002,F044-INT-002,F044,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-API-001,F044-API-001,F044,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-API-002,F044-API-002,F044,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-PERF-001,F044-PERF-001,F044,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-OBS-001,F044-OBS-001,F044,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-E2E-001,F044-E2E-001,F044,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-E2E-002,F044-E2E-002,F044,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-UAT-001,F044-UAT-001,F044,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F044-UAT-002,F044-UAT-002,F044,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-FR-001,F045-FR-001,F045,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-FR-002,F045-FR-002,F045,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-FR-003,F045-FR-003,F045,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-BR-001,F045-BR-001,F045,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-BR-002,F045-BR-002,F045,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-VAL-001,F045-VAL-001,F045,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-VAL-002,F045-VAL-002,F045,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-CALC-001,F045-CALC-001,F045,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-SEC-001,F045-SEC-001,F045,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-SEC-002,F045-SEC-002,F045,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-INT-001,F045-INT-001,F045,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-INT-002,F045-INT-002,F045,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-API-001,F045-API-001,F045,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-API-002,F045-API-002,F045,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-PERF-001,F045-PERF-001,F045,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-OBS-001,F045-OBS-001,F045,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-E2E-001,F045-E2E-001,F045,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-E2E-002,F045-E2E-002,F045,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-UAT-001,F045-UAT-001,F045,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F045-UAT-002,F045-UAT-002,F045,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-FR-001,F046-FR-001,F046,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-FR-002,F046-FR-002,F046,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-FR-003,F046-FR-003,F046,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-BR-001,F046-BR-001,F046,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-BR-002,F046-BR-002,F046,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-VAL-001,F046-VAL-001,F046,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-VAL-002,F046-VAL-002,F046,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-CALC-001,F046-CALC-001,F046,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-SEC-001,F046-SEC-001,F046,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-SEC-002,F046-SEC-002,F046,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-INT-001,F046-INT-001,F046,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-INT-002,F046-INT-002,F046,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-API-001,F046-API-001,F046,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-API-002,F046-API-002,F046,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-PERF-001,F046-PERF-001,F046,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-OBS-001,F046-OBS-001,F046,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-E2E-001,F046-E2E-001,F046,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-E2E-002,F046-E2E-002,F046,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-UAT-001,F046-UAT-001,F046,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F046-UAT-002,F046-UAT-002,F046,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-FR-001,F047-FR-001,F047,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-FR-002,F047-FR-002,F047,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-FR-003,F047-FR-003,F047,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-BR-001,F047-BR-001,F047,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-BR-002,F047-BR-002,F047,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-VAL-001,F047-VAL-001,F047,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-VAL-002,F047-VAL-002,F047,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-CALC-001,F047-CALC-001,F047,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-SEC-001,F047-SEC-001,F047,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-SEC-002,F047-SEC-002,F047,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-INT-001,F047-INT-001,F047,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-INT-002,F047-INT-002,F047,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-API-001,F047-API-001,F047,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-API-002,F047-API-002,F047,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-PERF-001,F047-PERF-001,F047,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-OBS-001,F047-OBS-001,F047,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-E2E-001,F047-E2E-001,F047,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-E2E-002,F047-E2E-002,F047,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-UAT-001,F047-UAT-001,F047,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F047-UAT-002,F047-UAT-002,F047,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-FR-001,F048-FR-001,F048,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-FR-002,F048-FR-002,F048,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-FR-003,F048-FR-003,F048,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-BR-001,F048-BR-001,F048,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-BR-002,F048-BR-002,F048,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-VAL-001,F048-VAL-001,F048,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-VAL-002,F048-VAL-002,F048,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-CALC-001,F048-CALC-001,F048,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-SEC-001,F048-SEC-001,F048,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-SEC-002,F048-SEC-002,F048,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-INT-001,F048-INT-001,F048,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-INT-002,F048-INT-002,F048,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-API-001,F048-API-001,F048,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-API-002,F048-API-002,F048,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-PERF-001,F048-PERF-001,F048,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-OBS-001,F048-OBS-001,F048,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-E2E-001,F048-E2E-001,F048,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-E2E-002,F048-E2E-002,F048,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-UAT-001,F048-UAT-001,F048,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F048-UAT-002,F048-UAT-002,F048,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-FR-001,F049-FR-001,F049,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-FR-002,F049-FR-002,F049,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-FR-003,F049-FR-003,F049,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-BR-001,F049-BR-001,F049,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-BR-002,F049-BR-002,F049,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-VAL-001,F049-VAL-001,F049,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-VAL-002,F049-VAL-002,F049,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-CALC-001,F049-CALC-001,F049,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-SEC-001,F049-SEC-001,F049,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-SEC-002,F049-SEC-002,F049,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-INT-001,F049-INT-001,F049,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-INT-002,F049-INT-002,F049,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-API-001,F049-API-001,F049,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-API-002,F049-API-002,F049,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-PERF-001,F049-PERF-001,F049,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-OBS-001,F049-OBS-001,F049,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-E2E-001,F049-E2E-001,F049,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-E2E-002,F049-E2E-002,F049,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-UAT-001,F049-UAT-001,F049,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F049-UAT-002,F049-UAT-002,F049,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F050-FR-001,F050-FR-001,F050,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F050-FR-002,F050-FR-002,F050,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F050-FR-003,F050-FR-003,F050,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F050-BR-001,F050-BR-001,F050,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F050-BR-002,F050-BR-002,F050,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
