audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00296,STOCK-P4-BM-039,F116,Stock / Inventory,Oracle official inventory guidance relevant to Lot tracking,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/25c/famml/how-you-set-up-lot-control.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00297,STOCK-P4-BM-040,F116,Stock / Inventory,Odoo official inventory guidance relevant to Lot tracking,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/product_management/product_tracking.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00298,STOCK-P4-BM-041,F117,Stock / Inventory,Oracle official inventory guidance relevant to Serial-number tracking,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/26c/famml/considerations-for-selecting-serial-number-uniqueness-control.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00299,STOCK-P4-BM-042,F117,Stock / Inventory,Odoo official inventory guidance relevant to Serial-number tracking,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/product_management/product_tracking.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00300,STOCK-P4-BM-043,F118,Stock / Inventory,Oracle official inventory guidance relevant to Expiry dates,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/25c/famml/how-you-set-up-lot-control.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00301,STOCK-P4-BM-044,F118,Stock / Inventory,Odoo official inventory guidance relevant to Expiry dates,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/product_management/product_tracking.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00302,STOCK-P4-BM-045,F119,Stock / Inventory,Odoo official inventory guidance relevant to Barcode scanning,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/barcode.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00303,STOCK-P4-BM-046,F119,Stock / Inventory,Odoo official inventory guidance relevant to Barcode scanning,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/product_management/product_tracking.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00304,STOCK-P4-BM-047,F120,Stock / Inventory,Microsoft official inventory guidance relevant to Cycle counting,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/cycle-counting,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00305,STOCK-P4-BM-048,F120,Stock / Inventory,Odoo official inventory guidance relevant to Cycle counting,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00306,STOCK-P4-BM-049,F121,Stock / Inventory,Microsoft official inventory guidance relevant to Physical inventory,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/cycle-counting,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00307,STOCK-P4-BM-050,F121,Stock / Inventory,Odoo official inventory guidance relevant to Physical inventory,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00308,STOCK-P4-BM-051,F122,Stock / Inventory,Odoo official inventory guidance relevant to Reorder point,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00309,STOCK-P4-BM-052,F122,Stock / Inventory,Microsoft official inventory guidance relevant to Reorder point,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/cycle-counting,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00310,STOCK-P4-BM-053,F123,Stock / Inventory,Odoo official inventory guidance relevant to Minimum / maximum stock,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00311,STOCK-P4-BM-054,F123,Stock / Inventory,Microsoft official inventory guidance relevant to Minimum / maximum stock,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/control-warehouse-location-directives,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00312,STOCK-P4-BM-055,F124,Stock / Inventory,Odoo official inventory guidance relevant to Safety stock,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00313,STOCK-P4-BM-056,F124,Stock / Inventory,Microsoft official inventory guidance relevant to Safety stock,https://learn.microsoft.com/en-us/dynamics365/supply-chain/cost-management/cost-management-home-page,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00314,STOCK-P4-BM-057,F125,Stock / Inventory,Odoo official inventory guidance relevant to Automatic replenishment,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00315,STOCK-P4-BM-058,F125,Stock / Inventory,Oracle official inventory guidance relevant to Automatic replenishment,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/26c/famml/considerations-for-selecting-serial-number-uniqueness-control.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00316,STOCK-P4-BM-059,F126,Stock / Inventory,Odoo official inventory guidance relevant to Negative-stock control,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00317,STOCK-P4-BM-060,F126,Stock / Inventory,Oracle official inventory guidance relevant to Negative-stock control,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/25c/famml/how-you-set-up-lot-control.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00318,STOCK-P4-BM-061,F127,Stock / Inventory,Microsoft official inventory guidance relevant to FIFO valuation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/cost-management/cost-management-home-page,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00319,STOCK-P4-BM-062,F127,Stock / Inventory,Odoo official inventory guidance relevant to FIFO valuation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00320,STOCK-P4-BM-063,F128,Stock / Inventory,Microsoft official inventory guidance relevant to Weighted / moving-average valuation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/cost-management/cost-management-home-page,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00321,STOCK-P4-BM-064,F128,Stock / Inventory,Odoo official inventory guidance relevant to Weighted / moving-average valuation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00322,STOCK-P4-BM-065,F129,Stock / Inventory,Microsoft official inventory guidance relevant to Standard costing,https://learn.microsoft.com/en-us/dynamics365/supply-chain/cost-management/cost-management-home-page,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00323,STOCK-P4-BM-066,F129,Stock / Inventory,Odoo official inventory guidance relevant to Standard costing,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00324,STOCK-P4-BM-067,F130,Stock / Inventory,Microsoft official inventory guidance relevant to Inventory valuation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/cost-management/cost-management-home-page,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00325,STOCK-P4-BM-068,F130,Stock / Inventory,Odoo official inventory guidance relevant to Inventory valuation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00326,STOCK-P4-BM-069,F131,Stock / Inventory,Microsoft official inventory guidance relevant to Landed cost allocation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/cost-management/cost-management-home-page,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00327,STOCK-P4-BM-070,F131,Stock / Inventory,Odoo official inventory guidance relevant to Landed cost allocation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00328,STOCK-P4-BM-071,F132,Stock / Inventory,Odoo official inventory guidance relevant to Stock aging,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00329,STOCK-P4-BM-072,F132,Stock / Inventory,Microsoft official inventory guidance relevant to Stock aging,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/cycle-counting,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00330,STOCK-P4-BM-073,F133,Stock / Inventory,Odoo official inventory guidance relevant to Slow-moving inventory,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00331,STOCK-P4-BM-074,F133,Stock / Inventory,Microsoft official inventory guidance relevant to Slow-moving inventory,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/control-warehouse-location-directives,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00332,STOCK-P4-BM-075,F134,Stock / Inventory,Odoo official inventory guidance relevant to Dead-stock reporting,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00333,STOCK-P4-BM-076,F134,Stock / Inventory,Microsoft official inventory guidance relevant to Dead-stock reporting,https://learn.microsoft.com/en-us/dynamics365/supply-chain/cost-management/cost-management-home-page,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00334,STOCK-P4-BM-077,F135,Stock / Inventory,Microsoft official inventory guidance relevant to Picking,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/control-warehouse-location-directives,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00335,STOCK-P4-BM-078,F135,Stock / Inventory,Odoo official inventory guidance relevant to Picking,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00336,STOCK-P4-BM-079,F136,Stock / Inventory,Microsoft official inventory guidance relevant to Packing,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/control-warehouse-location-directives,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00337,STOCK-P4-BM-080,F136,Stock / Inventory,Odoo official inventory guidance relevant to Packing,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00338,STOCK-P4-BM-081,F137,Stock / Inventory,Microsoft official inventory guidance relevant to Shipping,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/control-warehouse-location-directives,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00339,STOCK-P4-BM-082,F137,Stock / Inventory,Odoo official inventory guidance relevant to Shipping,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00340,STOCK-P4-BM-083,F138,Stock / Inventory,Odoo official inventory guidance relevant to Returns,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00341,STOCK-P4-BM-084,F138,Stock / Inventory,Odoo official inventory guidance relevant to Returns,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/barcode.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00342,STOCK-P4-BM-085,F139,Stock / Inventory,Odoo official inventory guidance relevant to Damaged stock,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
