feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F196,Project templates,Projects,APPROVED,project,PFD-BM-F196-1;PFD-BM-F196-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-007;PRJ-P6-BM-008,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F197,Work Breakdown Structure (WBS),Projects,APPROVED,project,PFD-BM-F197-1;PFD-BM-F197-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-009;PRJ-P6-BM-010,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F198,Milestones,Projects,APPROVED,project,PFD-BM-F198-1;PFD-BM-F198-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-011;PRJ-P6-BM-012,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F199,Tasks,Projects,APPROVED,project,PFD-BM-F199-1;PFD-BM-F199-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-013;PRJ-P6-BM-014,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F200,Subtasks,Projects,APPROVED,project,PFD-BM-F200-1;PFD-BM-F200-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-015;PRJ-P6-BM-016,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F201,Task dependencies,Projects,APPROVED,project,PFD-BM-F201-1;PFD-BM-F201-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-017;PRJ-P6-BM-018,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F202,Assignees,Projects,APPROVED,operational,PFD-BM-F202-1;PFD-BM-F202-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-019;PRJ-P6-BM-020,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F203,Priority,Projects,APPROVED,operational,PFD-BM-F203-1;PFD-BM-F203-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-021;PRJ-P6-BM-022,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F204,Project status,Projects,APPROVED,project,PFD-BM-F204-1;PFD-BM-F204-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-023;PRJ-P6-BM-024,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F205,Gantt chart,Projects,APPROVED,operational,PFD-BM-F205-1;PFD-BM-F205-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-025;PRJ-P6-BM-026,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F206,Kanban / task board,Projects,APPROVED,project,PFD-BM-F206-1;PFD-BM-F206-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-027;PRJ-P6-BM-028,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F207,Project calendar,Projects,APPROVED,project,PFD-BM-F207-1;PFD-BM-F207-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-029;PRJ-P6-BM-030,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F208,Resource allocation,Projects,APPROVED,project,PFD-BM-F208-1;PFD-BM-F208-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-031;PRJ-P6-BM-032,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F209,Resource availability,Projects,APPROVED,project,PFD-BM-F209-1;PFD-BM-F209-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-033;PRJ-P6-BM-034,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F210,Timesheets,Projects,APPROVED,project,PFD-BM-F210-1;PFD-BM-F210-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-035;PRJ-P6-BM-036,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F211,Project expenses,Projects,APPROVED,project,PFD-BM-F211-1;PFD-BM-F211-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-037;PRJ-P6-BM-038,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F212,Materials consumed,Projects,APPROVED,operational,PFD-BM-F212-1;PFD-BM-F212-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-039;PRJ-P6-BM-040,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F213,Project procurement,Projects,APPROVED,project,PFD-BM-F213-1;PFD-BM-F213-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-041;PRJ-P6-BM-042,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F214,Project budget,Projects,APPROVED,project,PFD-BM-F214-1;PFD-BM-F214-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-043;PRJ-P6-BM-044,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F215,Budget revisions,Projects,APPROVED,project,PFD-BM-F215-1;PFD-BM-F215-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-045;PRJ-P6-BM-046,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F216,Cost tracking,Projects,APPROVED,calculation,PFD-BM-F216-1;PFD-BM-F216-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-047;PRJ-P6-BM-048,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F217,Revenue tracking,Projects,APPROVED,calculation,PFD-BM-F217-1;PFD-BM-F217-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-049;PRJ-P6-BM-050,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F218,Fixed-price billing,Projects,APPROVED,project,PFD-BM-F218-1;PFD-BM-F218-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-051;PRJ-P6-BM-052,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F219,Time-and-material billing,Projects,APPROVED,project,PFD-BM-F219-1;PFD-BM-F219-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-053;PRJ-P6-BM-054,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F220,Milestone billing,Projects,APPROVED,project,PFD-BM-F220-1;PFD-BM-F220-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-055;PRJ-P6-BM-056,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F221,Project invoices,Projects,APPROVED,document,PFD-BM-F221-1;PFD-BM-F221-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-057;PRJ-P6-BM-058,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F222,Project profitability,Projects,APPROVED,calculation,PFD-BM-F222-1;PFD-BM-F222-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-059;PRJ-P6-BM-060,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F223,Cost variance,Projects,APPROVED,calculation,PFD-BM-F223-1;PFD-BM-F223-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-061;PRJ-P6-BM-062,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F224,Issues,Projects,APPROVED,project,PFD-BM-F224-1;PFD-BM-F224-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-063;PRJ-P6-BM-064,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F225,Risks,Projects,APPROVED,project,PFD-BM-F225-1;PFD-BM-F225-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-065;PRJ-P6-BM-066,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F226,Documents,Projects,APPROVED,operational,PFD-BM-F226-1;PFD-BM-F226-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-067;PRJ-P6-BM-068,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F227,Comments and collaboration,Projects,APPROVED,operational,PFD-BM-F227-1;PFD-BM-F227-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-069;PRJ-P6-BM-070,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F228,Progress tracking,Projects,APPROVED,operational,PFD-BM-F228-1;PFD-BM-F228-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-071;PRJ-P6-BM-072,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F229,Project dashboard,Projects,APPROVED,analytics,PFD-BM-F229-1;PFD-BM-F229-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-073;PRJ-P6-BM-074,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F230,Project reports,Projects,APPROVED,analytics,PFD-BM-F230-1;PFD-BM-F230-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-075;PRJ-P6-BM-076,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F231,Asset register,Assets,APPROVED,asset,PFD-BM-F231-1;PFD-BM-F231-2,MS_FIN;MS_SCM,2,AST-P7-BM-001;AST-P7-BM-002,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F232,Asset categories,Assets,APPROVED,asset,PFD-BM-F232-1;PFD-BM-F232-2,MS_FIN;MS_SCM,2,AST-P7-BM-003;AST-P7-BM-004,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F233,Asset identification and code,Assets,APPROVED,asset,PFD-BM-F233-1;PFD-BM-F233-2,MS_FIN;MS_SCM,2,AST-P7-BM-005;AST-P7-BM-006,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F234,Asset location,Assets,APPROVED,asset,PFD-BM-F234-1;PFD-BM-F234-2,MS_FIN;MS_SCM,2,AST-P7-BM-007;AST-P7-BM-008,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F235,Custodian,Assets,APPROVED,asset,PFD-BM-F235-1;PFD-BM-F235-2,MS_FIN;MS_SCM,2,AST-P7-BM-009;AST-P7-BM-010,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F236,Department,Assets,APPROVED,asset,PFD-BM-F236-1;PFD-BM-F236-2,MS_FIN;MS_SCM,2,AST-P7-BM-011;AST-P7-BM-012,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F237,Purchase and capitalization,Assets,APPROVED,asset,PFD-BM-F237-1;PFD-BM-F237-2,MS_FIN;MS_SCM,2,AST-P7-BM-013;AST-P7-BM-014,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F238,Asset creation from procurement,Assets,APPROVED,asset,PFD-BM-F238-1;PFD-BM-F238-2,MS_FIN;MS_SCM,2,AST-P7-BM-015;AST-P7-BM-016,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
