evidence_id,evidence_type,module,feature_ids,capability_ids,journey_ids,commit_sha,path_or_url,symbol_or_locator,finding,confidence,captured_on,status
ACC-P12-CE-006,CODE_AUDIT,Accounting / Finance,F458,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Accounting periods; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-007,CODE_AUDIT,Accounting / Finance,F459,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Period locks; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-008,CODE_AUDIT,Accounting / Finance,F460,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Cost centres; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-009,CODE_AUDIT,Accounting / Finance,F461,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Departments / financial dimensions; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-010,CODE_AUDIT,Accounting / Finance,F462,ACC-CAP-001,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/foundation.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Custom accounting dimensions; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-011,CODE_AUDIT,Accounting / Finance,F463,ACC-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/receivables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Customer invoices; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-012,CODE_AUDIT,Accounting / Finance,F464,ACC-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/receivables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Credit notes; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-013,CODE_AUDIT,Accounting / Finance,F465,ACC-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/receivables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Customer receipts; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-014,CODE_AUDIT,Accounting / Finance,F466,ACC-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/receivables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Payment allocation; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-015,CODE_AUDIT,Accounting / Finance,F467,ACC-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/receivables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Outstanding balances; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-016,CODE_AUDIT,Accounting / Finance,F468,ACC-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/receivables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to AR aging; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-017,CODE_AUDIT,Accounting / Finance,F469,ACC-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/receivables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Customer statements; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-018,CODE_AUDIT,Accounting / Finance,F470,ACC-CAP-002,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/receivables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Credit control; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-019,CODE_AUDIT,Accounting / Finance,F471,ACC-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/payables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Supplier invoices; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-020,CODE_AUDIT,Accounting / Finance,F472,ACC-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/payables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Debit notes; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-021,CODE_AUDIT,Accounting / Finance,F473,ACC-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/payables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Supplier payments; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-022,CODE_AUDIT,Accounting / Finance,F474,ACC-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/payables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Supplier payment allocation; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-023,CODE_AUDIT,Accounting / Finance,F475,ACC-CAP-003,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/payables.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to AP aging; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-024,CODE_AUDIT,Accounting / Finance,F476,ACC-CAP-004,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/banking.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Bank accounts; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-025,CODE_AUDIT,Accounting / Finance,F477,ACC-CAP-004,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/banking.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Cash accounts; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-026,CODE_AUDIT,Accounting / Finance,F478,ACC-CAP-004,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/banking.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Bank transactions; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-027,CODE_AUDIT,Accounting / Finance,F479,ACC-CAP-004,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/banking.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Bank reconciliation; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-028,CODE_AUDIT,Accounting / Finance,F480,ACC-CAP-004,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/banking.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Payment reconciliation; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-029,CODE_AUDIT,Accounting / Finance,F481,ACC-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/tax.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Tax codes; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-030,CODE_AUDIT,Accounting / Finance,F482,ACC-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/tax.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Tax calculation; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-031,CODE_AUDIT,Accounting / Finance,F483,ACC-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/tax.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to GST; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-032,CODE_AUDIT,Accounting / Finance,F484,ACC-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/tax.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to CGST / SGST / IGST; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-033,CODE_AUDIT,Accounting / Finance,F485,ACC-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/tax.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to TDS; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-034,CODE_AUDIT,Accounting / Finance,F486,ACC-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/tax.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to TCS; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-035,CODE_AUDIT,Accounting / Finance,F487,ACC-CAP-005,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/tax.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Tax reports; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-036,CODE_AUDIT,Accounting / Finance,F488,ACC-CAP-006,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/accounting/components/budget-editor.tsx,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Budgets; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-037,CODE_AUDIT,Accounting / Finance,F489,ACC-CAP-006,,CURRENT_REPOSITORY_AUDIT,apps/web/src/modules/accounting/components/budget-editor.tsx,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Budget vs actual; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-038,CODE_AUDIT,Accounting / Finance,F490,ACC-CAP-006,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/accruals.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Recurring journals; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-039,CODE_AUDIT,Accounting / Finance,F491,ACC-CAP-006,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/accruals.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Accruals; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-040,CODE_AUDIT,Accounting / Finance,F492,ACC-CAP-006,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/accruals.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Deferrals and prepayments; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-041,CODE_AUDIT,Accounting / Finance,F493,ACC-CAP-006,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/accruals.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Revenue recognition; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-042,CODE_AUDIT,Accounting / Finance,F494,ACC-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/advanced.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Multi-currency; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-043,CODE_AUDIT,Accounting / Finance,F495,ACC-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/advanced.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Exchange rates; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-044,CODE_AUDIT,Accounting / Finance,F496,ACC-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/advanced.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to FX gains and losses; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-045,CODE_AUDIT,Accounting / Finance,F497,ACC-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/advanced.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Intercompany; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-046,CODE_AUDIT,Accounting / Finance,F498,ACC-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/advanced.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Multi-company; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-047,CODE_AUDIT,Accounting / Finance,F499,ACC-CAP-007,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/advanced.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Consolidation; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-048,CODE_AUDIT,Accounting / Finance,F500,ACC-CAP-008,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/close.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Financial close; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-049,CODE_AUDIT,Accounting / Finance,F501,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Trial balance; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-050,CODE_AUDIT,Accounting / Finance,F502,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Profit & Loss; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-051,CODE_AUDIT,Accounting / Finance,F503,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Balance Sheet; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-052,CODE_AUDIT,Accounting / Finance,F504,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Cash Flow Statement; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-053,CODE_AUDIT,Accounting / Finance,F505,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to General Ledger report; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-054,CODE_AUDIT,Accounting / Finance,F506,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to AR aging report; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-055,CODE_AUDIT,Accounting / Finance,F507,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to AP aging report; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-056,CODE_AUDIT,Accounting / Finance,F508,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Cost-centre / dimension reports; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-057,CODE_AUDIT,Accounting / Finance,F509,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Financial dashboards; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
ACC-P12-CE-058,CODE_AUDIT,Accounting / Finance,F510,ACC-CAP-009,,CURRENT_REPOSITORY_AUDIT,services/api/src/modules/accounting/reports.js,Pass 12 verified accounting module path,"Current Accounting / Finance foundation relevant to Audit trail; evidence only, not feature-completeness certification. BigInt/decimal JSON and cross-subledger reconciliation remain explicit audit concerns where applicable.",HIGH,2026-08-31,VERIFIED
