requirement_id,feature_id,capability_id,requirement_type,title,normative_statement,priority,benchmark_decision,source_ids,depends_on_ids,acceptance_criteria_ids,test_ids,status,owner,last_reviewed_on
F089-NOTIF-001,F089,PROC-CAP-007,NOTIF,Notifications,"Material Supplier performance assignments, approvals, supplier deadlines, late/exception states or downstream failures MUST be preference-aware, deduplicated, localized where needed and deep-linked to authorized records.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-REP-001,F089,PROC-CAP-007,REP,Reporting,"Reports/KPIs for Supplier performance MUST define grain, filters, period/timezone, currency basis, freshness, permission-safe aggregation, drilldown and reconciliation to authoritative source records.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-AI-001,F089,PROC-CAP-007,AI,AI authority boundary,"Classification AI_RECOMMEND applies. AI may operate only on authorized evidence and MUST NOT directly write database state or override deterministic supplier eligibility, approval, sourcing award, PO, receipt, match, landed-cost, stock, tax or accounting truth.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-INT-001,F089,PROC-CAP-007,INT,Cross-module handoff,"Every Supplier performance cross-module handoff MUST call the destination module public contract/orchestration, never mutate another module private tables.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-INT-002,F089,PROC-CAP-007,INT,Failure/reversal contract,"Cross-module Supplier performance handoffs MUST define trigger, source/destination owner, transaction boundary, idempotency, retry/failure, audit/outbox, result, reversal/compensation and reconciliation.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-API-001,F089,PROC-CAP-007,API,Command API,"Mutating Supplier performance APIs MUST use explicit command intent, validated schemas, authorization, stable errors, optimistic concurrency where needed, idempotency for externally visible effects and audit/outbox correlation.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-API-002,F089,PROC-CAP-007,API,Query API,"Read APIs for Supplier performance MUST provide authorization-safe pagination/filter/sort, stable schemas, count semantics and field redaction appropriate to supplier/bid/price/compliance sensitivity.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-PERF-001,F089,PROC-CAP-007,PERF,Scale envelope,"Supplier performance MUST define representative 0/1/100/10k+ record behavior, latency/query budgets, async thresholds and protection against unbounded joins, comparison sets or exports.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-OBS-001,F089,PROC-CAP-007,OBS,Observability,"Structured logs/metrics/traces for Supplier performance MUST carry safe correlation/business-state/downstream-request data without logging secrets, supplier banking data or unnecessary PII.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-E2E-001,F089,PROC-CAP-007,E2E,Happy-path E2E,"Browser/API E2E MUST prove the primary authorized workflow to measure supplier operational performance using delivery, quality, quantity, price/service and compliance evidence with transparent grain, period and trend definitions and verify resulting state, history and downstream references.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-E2E-002,F089,PROC-CAP-007,E2E,Negative/recovery E2E,"E2E MUST cover unauthorized access, invalid/stale data, concurrency/idempotent replay and at least one relevant downstream failure/retry, approval rejection, exception or reversal path for Supplier performance.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-UAT-001,F089,PROC-CAP-007,UAT,Operator UAT,"A real requester/buyer/receiver/AP/manager persona as appropriate MUST execute the primary Supplier performance job with realistic data on desktop and an appropriate responsive path, capturing visible/business evidence.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-UAT-002,F089,PROC-CAP-007,UAT,Control UAT,"A manager/finance/quality/warehouse control persona as applicable MUST verify permissions, exception/approval behavior, audit/history and cross-module reconciliation for Supplier performance.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-CAP-001,F090,PROC-CAP-007,CAP,Operator outcome,"The Supplier rating capability MUST let authorized Procurement users produce weighted supplier ratings/scorecards from governed operational and questionnaire/manual criteria with review, overrides, peer comparison and historical versions.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-CAP-002,F090,PROC-CAP-007,CAP,Enterprise breadth,"The capability MUST explicitly cover operational versus questionnaire/manual criteria, weights, normalization, bands, peer groups, approver override, evidence, effective period, score history and decisions based on stale ratings; the canonical title is a traceability anchor, not complete scope.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-CAP-003,F090,PROC-CAP-007,CAP,Module boundary,"Supplier rating MUST preserve Procurement ownership and use public contracts/orchestration for Stock, Quality, Accounting, Manufacturing, Sales, Projects or Shared Platform effects.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-FR-001,F090,PROC-CAP-007,FR,Primary workflow,"The system MUST provide a complete server-backed workflow to produce weighted supplier ratings/scorecards from governed operational and questionnaire/manual criteria with review, overrides, peer comparison and historical versions, including success, empty, validation, failure, permission and stale/conflict states.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-FR-002,F090,PROC-CAP-007,FR,Procurement history,"Every material Supplier rating mutation MUST preserve actor, timestamp, prior/new state or immutable version, reason/approval where required and durable source/downstream lineage.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-FR-003,F090,PROC-CAP-007,FR,Enterprise volume,"Supplier rating MUST remain usable at enterprise list/document volumes through stable pagination/sorting, background jobs, batching or virtualization where appropriate.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-US-001,F090,PROC-CAP-007,US,Operator job,"As an authorized procurement operator, I can produce weighted supplier ratings/scorecards from governed operational and questionnaire/manual criteria with review, overrides, peer comparison and historical versions without bypassing sourcing, approval, receipt, match or accounting controls.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-US-002,F090,PROC-CAP-007,US,Manager/control job,"As a procurement manager/control user, I can review exceptions, approvals, history, risk and performance for Supplier rating within my permitted scope.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-FLOW-001,F090,PROC-CAP-007,FLOW,Lifecycle flow,"The governed lifecycle MUST follow DRAFT SCORECARD -> REVIEWED -> APPROVED/PUBLISHED -> SUPERSEDED with explicit guards, failure states and cancellation/reversal/compensation semantics.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-FLOW-002,F090,PROC-CAP-007,FLOW,Retry/reconciliation flow,"Validation, permission, concurrency and downstream failures MUST be actionable and safely retryable without duplicate purchase, stock, quality or financial effects.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-BR-001,F090,PROC-CAP-007,BR,Authoritative service,"The owning Procurement domain service is authoritative for Supplier rating; UI, API, import, bulk, automation and AI paths MUST reuse the same rules.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-BR-002,F090,PROC-CAP-007,BR,Historical truth,"Later supplier, price, policy or master-data edits MUST NOT rewrite material historical Supplier rating evidence; corrections use version, reversal or linked adjustment semantics.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-DATA-001,F090,PROC-CAP-007,DATA,Entity contract,"The authoritative Supplier rating model MUST define stable tenant/company-scoped keys, relationships, fields, constraints, lineage, retention and indexes.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-DATA-002,F090,PROC-CAP-007,DATA,Snapshot/lineage,"Commercial, supplier, quantity, receipt, matching or valuation facts that affect commitment or accounting MUST retain source IDs and immutable snapshots where later configuration could alter interpretation.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-VAL-001,F090,PROC-CAP-007,VAL,Server validation,"All Supplier rating commands MUST validate required fields, references, tenant/company scope, lifecycle legality, supplier eligibility, currency/UOM/date rules and downstream preconditions server-side.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-VAL-002,F090,PROC-CAP-007,VAL,Actionable errors,"Failures MUST return stable domain codes and corrective guidance without leaking restricted supplier banking, tax, bid, price, approval, cost or cross-company data.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-CALC-001,F090,PROC-CAP-007,CALC,Deterministic calculation,"All authoritative amount, quantity, currency conversion, bid score, tolerance, receipt, match, lead-time, landed-cost or KPI calculations applicable to Supplier rating MUST use deterministic decimal/rule logic with explicit rounding/UOM/date boundaries and reproducible inputs; AI is never authoritative.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-UX-001,F090,PROC-CAP-007,UX,Primary workspace,"The Supplier rating workspace MUST expose identity/status, supplier/demand/document context, key totals/facts, next action, exceptions, related records and downstream state in one coherent Procurement shell.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-UX-002,F090,PROC-CAP-007,UX,Interaction states,"Desktop/tablet/phone views MUST define loading, empty, validation, permission, stale/conflict, partial-downstream-failure, destructive confirmation and success feedback.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-UX-003,F090,PROC-CAP-007,UX,Accessible density,"Dense requisition/RFQ/PO/matching tables and comparison views MUST support keyboard operation, visible focus, semantic labels, non-drag alternatives, touch-safe actions and usable small-screen transformation.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-SEC-001,F090,PROC-CAP-007,SEC,Authorization,"Every Supplier rating query/command MUST enforce server-side organization, company/branch where applicable, action permission and requester/buyer/supplier/record scope before data is returned or mutated.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-SEC-002,F090,PROC-CAP-007,SEC,Sensitive fields,"Supplier bank/tax data, confidential bids, pricing, evaluations, exceptions and approval evidence MUST support stricter field/action restrictions and negative tests across search, export, reports, errors and AI.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-AUTO-001,F090,PROC-CAP-007,AUTO,Automation governance,"Automation may act on Supplier rating only through normal domain commands with trigger provenance, recursion control, deterministic eligibility, retry/idempotency policy, audit and visible outcomes.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-APP-001,F090,PROC-CAP-007,APP,Approval policy,"Configured high-impact Supplier rating exceptions MUST use explicit approval/override rules, segregation of duties, reason capture and stale-approval invalidation; normal low-risk work must not be universally blocked.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-NOTIF-001,F090,PROC-CAP-007,NOTIF,Notifications,"Material Supplier rating assignments, approvals, supplier deadlines, late/exception states or downstream failures MUST be preference-aware, deduplicated, localized where needed and deep-linked to authorized records.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-REP-001,F090,PROC-CAP-007,REP,Reporting,"Reports/KPIs for Supplier rating MUST define grain, filters, period/timezone, currency basis, freshness, permission-safe aggregation, drilldown and reconciliation to authoritative source records.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-AI-001,F090,PROC-CAP-007,AI,AI authority boundary,"Classification AI_RECOMMEND applies. AI may operate only on authorized evidence and MUST NOT directly write database state or override deterministic supplier eligibility, approval, sourcing award, PO, receipt, match, landed-cost, stock, tax or accounting truth.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-INT-001,F090,PROC-CAP-007,INT,Cross-module handoff,"Every Supplier rating cross-module handoff MUST call the destination module public contract/orchestration, never mutate another module private tables.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-INT-002,F090,PROC-CAP-007,INT,Failure/reversal contract,"Cross-module Supplier rating handoffs MUST define trigger, source/destination owner, transaction boundary, idempotency, retry/failure, audit/outbox, result, reversal/compensation and reconciliation.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-API-001,F090,PROC-CAP-007,API,Command API,"Mutating Supplier rating APIs MUST use explicit command intent, validated schemas, authorization, stable errors, optimistic concurrency where needed, idempotency for externally visible effects and audit/outbox correlation.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-API-002,F090,PROC-CAP-007,API,Query API,"Read APIs for Supplier rating MUST provide authorization-safe pagination/filter/sort, stable schemas, count semantics and field redaction appropriate to supplier/bid/price/compliance sensitivity.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
F090-PERF-001,F090,PROC-CAP-007,PERF,Scale envelope,"Supplier rating MUST define representative 0/1/100/10k+ record behavior, latency/query budgets, async thresholds and protection against unbounded joins, comparison sets or exports.",P0,REQUIRED,PROC-P3-BE-055;PROC-P3-BE-056;PROC-P3-CODE-028,,,,APPROVED,Procurement Pass 3,2026-08-30
