mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F133-2,F133,Slow-moving inventory,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F134-1,F134,Dead-stock reporting,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F134-2,F134,Dead-stock reporting,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F135-1,F135,Picking,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F135-2,F135,Picking,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F136-1,F136,Packing,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F136-2,F136,Packing,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F137-1,F137,Shipping,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F137-2,F137,Shipping,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F138-1,F138,Returns,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F138-2,F138,Returns,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F139-1,F139,Damaged stock,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F139-2,F139,Damaged stock,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F140-1,F140,Quarantine and quality-held stock,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F140-2,F140,Quarantine and quality-held stock,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F141-1,F141,Batch / serial traceability,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F141-2,F141,Batch / serial traceability,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F142-1,F142,Inventory movement history,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F142-2,F142,Inventory movement history,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F143-1,F143,Stock reports,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F143-2,F143,Stock reports,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F144-1,F144,Inventory dashboard,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F144-2,F144,Inventory dashboard,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F145-1,F145,Bill of Materials (BOM),Manufacturing,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",manufacturing,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F145-2,F145,Bill of Materials (BOM),Manufacturing,ODOO_MFG,Odoo,Odoo 19 Manufacturing,Odoo 19 Manufacturing documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/manufacturing.html,"BOM, work order, shop-floor and production planning behavior.",manufacturing,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F146-1,F146,Multi-level BOM,Manufacturing,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",manufacturing,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
